product_classification_id,product_id,category_id,merchant_id,cluster_id,date_id,classification_confidence,is_validated,last_update_timestamp
112,112,2612,3,6,1,100.0,True,2025-06-15 14:34:56
113,113,2612,2,6,1,100.0,True,2025-06-15 14:34:56
114,114,2612,11,6,1,100.0,True,2025-06-15 14:34:56
115,115,2612,24,6,1,100.0,True,2025-06-15 14:34:56
116,116,2612,6,6,1,100.0,True,2025-06-15 14:34:56
117,117,2612,15,6,1,100.0,True,2025-06-15 14:34:56
118,118,2612,29,6,1,100.0,True,2025-06-15 14:34:56
119,119,2612,30,6,1,100.0,True,2025-06-15 14:34:56
120,120,2612,17,6,1,100.0,True,2025-06-15 14:34:56
121,121,2612,8,6,1,100.0,True,2025-06-15 14:34:56
122,122,2612,4,6,1,100.0,True,2025-06-15 14:34:56
123,123,2612,7,6,1,100.0,True,2025-06-15 14:34:56
124,124,2612,31,6,1,100.0,True,2025-06-15 14:34:56
125,125,2612,14,6,1,100.0,True,2025-06-15 14:34:56
126,126,2612,32,6,1,100.0,True,2025-06-15 14:34:56
127,127,2612,33,6,1,100.0,True,2025-06-15 14:34:56
128,128,2612,12,6,1,100.0,True,2025-06-15 14:34:56
129,129,2612,18,6,1,100.0,True,2025-06-15 14:34:56
130,130,2612,21,6,1,100.0,True,2025-06-15 14:34:56
131,131,2612,22,6,1,100.0,True,2025-06-15 14:34:56
132,132,2612,3,7,1,100.0,True,2025-06-15 14:34:56
133,133,2612,2,7,1,100.0,True,2025-06-15 14:34:56
134,134,2612,1,7,1,100.0,True,2025-06-15 14:34:56
135,135,2612,16,7,1,100.0,True,2025-06-15 14:34:56
136,136,2612,4,7,1,100.0,True,2025-06-15 14:34:56
137,137,2612,5,7,1,100.0,True,2025-06-15 14:34:56
138,138,2612,6,7,1,100.0,True,2025-06-15 14:34:56
139,139,2612,7,7,1,100.0,True,2025-06-15 14:34:56
140,140,2612,17,7,1,100.0,True,2025-06-15 14:34:56
141,141,2612,15,7,1,100.0,True,2025-06-15 14:34:56
142,142,2612,8,7,1,100.0,True,2025-06-15 14:34:56
143,143,2612,10,7,1,100.0,True,2025-06-15 14:34:56
144,144,2612,13,7,1,100.0,True,2025-06-15 14:34:56
145,145,2612,11,7,1,100.0,True,2025-06-15 14:34:56
146,146,2612,12,7,1,100.0,True,2025-06-15 14:34:56
147,147,2612,24,7,1,100.0,True,2025-06-15 14:34:56
148,148,2612,14,7,1,100.0,True,2025-06-15 14:34:56
149,149,2612,18,7,1,100.0,True,2025-06-15 14:34:56
150,150,2612,22,7,1,100.0,True,2025-06-15 14:34:56
151,151,2612,26,7,1,100.0,True,2025-06-15 14:34:56
152,152,2612,23,7,1,100.0,True,2025-06-15 14:34:56
153,153,2612,3,8,1,100.0,True,2025-06-15 14:34:56
154,154,2612,1,8,1,100.0,True,2025-06-15 14:34:56
155,155,2612,5,8,1,100.0,True,2025-06-15 14:34:56
156,156,2612,13,8,1,100.0,True,2025-06-15 14:34:56
157,157,2612,4,8,1,100.0,True,2025-06-15 14:34:56
158,158,2612,6,8,1,100.0,True,2025-06-15 14:34:56
159,159,2612,9,8,1,100.0,True,2025-06-15 14:34:56
160,160,2612,8,8,1,100.0,True,2025-06-15 14:34:56
161,161,2612,10,8,1,100.0,True,2025-06-15 14:34:56
162,162,2612,15,8,1,100.0,True,2025-06-15 14:34:56
163,163,2612,11,8,1,100.0,True,2025-06-15 14:34:56
164,164,2612,24,8,1,100.0,True,2025-06-15 14:34:56
165,165,2612,14,8,1,100.0,True,2025-06-15 14:34:56
166,166,2612,2,8,1,100.0,True,2025-06-15 14:34:56
167,167,2612,17,8,1,100.0,True,2025-06-15 14:34:56
168,168,2612,19,8,1,100.0,True,2025-06-15 14:34:56
169,169,2612,18,8,1,100.0,True,2025-06-15 14:34:56
170,170,2612,20,8,1,100.0,True,2025-06-15 14:34:56
171,171,2612,22,8,1,100.0,True,2025-06-15 14:34:56
172,172,2612,26,8,1,100.0,True,2025-06-15 14:34:56
173,173,2612,1,9,1,100.0,True,2025-06-15 14:34:56
174,174,2612,2,9,1,100.0,True,2025-06-15 14:34:56
175,175,2612,4,9,1,100.0,True,2025-06-15 14:34:56
176,176,2612,5,9,1,100.0,True,2025-06-15 14:34:56
177,177,2612,6,9,1,100.0,True,2025-06-15 14:34:56
178,178,2612,7,9,1,100.0,True,2025-06-15 14:34:56
179,179,2612,9,9,1,100.0,True,2025-06-15 14:34:56
180,180,2612,8,9,1,100.0,True,2025-06-15 14:34:56
181,181,2612,10,9,1,100.0,True,2025-06-15 14:34:56
182,182,2612,11,9,1,100.0,True,2025-06-15 14:34:56
183,183,2612,3,9,1,100.0,True,2025-06-15 14:34:56
184,184,2612,14,9,1,100.0,True,2025-06-15 14:34:56
185,185,2612,13,9,1,100.0,True,2025-06-15 14:34:56
186,186,2612,18,9,1,100.0,True,2025-06-15 14:34:56
187,187,2612,20,9,1,100.0,True,2025-06-15 14:34:56
188,188,2612,22,9,1,100.0,True,2025-06-15 14:34:56
189,189,2612,26,9,1,100.0,True,2025-06-15 14:34:56
190,190,2612,23,9,1,100.0,True,2025-06-15 14:34:56
191,191,2612,1,10,1,100.0,True,2025-06-15 14:34:56
192,192,2612,3,10,1,100.0,True,2025-06-15 14:34:56
193,193,2612,13,10,1,100.0,True,2025-06-15 14:34:56
194,194,2612,2,10,1,100.0,True,2025-06-15 14:34:56
195,195,2612,4,10,1,100.0,True,2025-06-15 14:34:56
196,196,2612,28,10,1,100.0,True,2025-06-15 14:34:56
197,197,2612,5,10,1,100.0,True,2025-06-15 14:34:56
198,198,2612,6,10,1,100.0,True,2025-06-15 14:34:56
199,199,2612,24,10,1,100.0,True,2025-06-15 14:34:56
200,200,2612,7,10,1,100.0,True,2025-06-15 14:34:56
201,201,2612,9,10,1,100.0,True,2025-06-15 14:34:56
202,202,2612,8,10,1,100.0,True,2025-06-15 14:34:56
203,203,2612,10,10,1,100.0,True,2025-06-15 14:34:56
204,204,2612,11,10,1,100.0,True,2025-06-15 14:34:56
205,205,2612,14,10,1,100.0,True,2025-06-15 14:34:56
206,206,2612,18,10,1,100.0,True,2025-06-15 14:34:56
207,207,2612,20,10,1,100.0,True,2025-06-15 14:34:56
208,208,2612,22,10,1,100.0,True,2025-06-15 14:34:56
209,209,2612,26,10,1,100.0,True,2025-06-15 14:34:56
210,210,2612,23,10,1,100.0,True,2025-06-15 14:34:56
211,211,2612,3,11,1,100.0,True,2025-06-15 14:34:56
212,212,2612,2,11,1,100.0,True,2025-06-15 14:34:56
213,213,2612,4,11,1,100.0,True,2025-06-15 14:34:56
214,214,2612,24,11,1,100.0,True,2025-06-15 14:34:56
215,215,2612,5,11,1,100.0,True,2025-06-15 14:34:56
216,216,2612,6,11,1,100.0,True,2025-06-15 14:34:56
217,217,2612,15,11,1,100.0,True,2025-06-15 14:34:56
218,218,2612,17,11,1,100.0,True,2025-06-15 14:34:56
219,219,2612,11,11,1,100.0,True,2025-06-15 14:34:56
220,220,2612,14,11,1,100.0,True,2025-06-15 14:34:56
221,221,2612,32,11,1,100.0,True,2025-06-15 14:34:56
222,222,2612,8,11,1,100.0,True,2025-06-15 14:34:56
223,223,2612,21,11,1,100.0,True,2025-06-15 14:34:56
224,224,2612,22,11,1,100.0,True,2025-06-15 14:34:56
225,225,2612,26,11,1,100.0,True,2025-06-15 14:34:56
226,226,2612,2,12,1,100.0,True,2025-06-15 14:34:56
227,227,2612,1,12,1,100.0,True,2025-06-15 14:34:56
228,228,2612,4,12,1,100.0,True,2025-06-15 14:34:56
229,229,2612,5,12,1,100.0,True,2025-06-15 14:34:56
230,230,2612,6,12,1,100.0,True,2025-06-15 14:34:56
231,231,2612,15,12,1,100.0,True,2025-06-15 14:34:56
232,232,2612,9,12,1,100.0,True,2025-06-15 14:34:56
233,233,2612,8,12,1,100.0,True,2025-06-15 14:34:56
234,234,2612,10,12,1,100.0,True,2025-06-15 14:34:56
235,235,2612,13,12,1,100.0,True,2025-06-15 14:34:56
236,236,2612,11,12,1,100.0,True,2025-06-15 14:34:56
237,237,2612,14,12,1,100.0,True,2025-06-15 14:34:56
238,238,2612,3,12,1,100.0,True,2025-06-15 14:34:56
239,239,2612,17,12,1,100.0,True,2025-06-15 14:34:56
240,240,2612,24,12,1,100.0,True,2025-06-15 14:34:56
241,241,2612,22,12,1,100.0,True,2025-06-15 14:34:56
242,242,2612,18,12,1,100.0,True,2025-06-15 14:34:56
243,243,2612,20,12,1,100.0,True,2025-06-15 14:34:56
244,244,2612,26,12,1,100.0,True,2025-06-15 14:34:56
245,245,2612,5,13,1,100.0,True,2025-06-15 14:34:56
246,246,2612,6,13,1,100.0,True,2025-06-15 14:34:56
247,247,2612,3,13,1,100.0,True,2025-06-15 14:34:56
248,248,2612,2,13,1,100.0,True,2025-06-15 14:34:56
249,249,2612,24,13,1,100.0,True,2025-06-15 14:34:56
250,250,2612,30,13,1,100.0,True,2025-06-15 14:34:56
251,251,2612,15,13,1,100.0,True,2025-06-15 14:34:56
252,252,2612,1,13,1,100.0,True,2025-06-15 14:34:56
253,253,2612,4,13,1,100.0,True,2025-06-15 14:34:56
254,254,2612,11,13,1,100.0,True,2025-06-15 14:34:56
255,255,2612,14,13,1,100.0,True,2025-06-15 14:34:56
256,256,2612,31,13,1,100.0,True,2025-06-15 14:34:56
257,257,2612,32,13,1,100.0,True,2025-06-15 14:34:56
258,258,2612,33,13,1,100.0,True,2025-06-15 14:34:56
259,259,2612,8,13,1,100.0,True,2025-06-15 14:34:56
260,260,2612,18,13,1,100.0,True,2025-06-15 14:34:56
261,261,2612,12,13,1,100.0,True,2025-06-15 14:34:56
262,262,2612,21,13,1,100.0,True,2025-06-15 14:34:56
263,263,2612,22,13,1,100.0,True,2025-06-15 14:34:56
264,264,2612,5,14,1,100.0,True,2025-06-15 14:34:56
265,265,2612,4,14,1,100.0,True,2025-06-15 14:34:56
266,266,2612,6,14,1,100.0,True,2025-06-15 14:34:56
267,267,2612,8,14,1,100.0,True,2025-06-15 14:34:56
268,268,2612,22,14,1,100.0,True,2025-06-15 14:34:56
269,269,2612,11,14,1,100.0,True,2025-06-15 14:34:56
270,270,2612,3,14,1,100.0,True,2025-06-15 14:34:56
271,271,2612,14,14,1,100.0,True,2025-06-15 14:34:56
272,272,2612,2,14,1,100.0,True,2025-06-15 14:34:56
273,273,2612,27,14,1,100.0,True,2025-06-15 14:34:56
274,274,2612,10,14,1,100.0,True,2025-06-15 14:34:56
275,275,2612,18,14,1,100.0,True,2025-06-15 14:34:56
276,276,2612,26,14,1,100.0,True,2025-06-15 14:34:56
277,277,2612,3,15,1,100.0,True,2025-06-15 14:34:56
278,278,2612,5,15,1,100.0,True,2025-06-15 14:34:56
279,279,2612,4,15,1,100.0,True,2025-06-15 14:34:56
280,280,2612,6,15,1,100.0,True,2025-06-15 14:34:56
281,281,2612,15,15,1,100.0,True,2025-06-15 14:34:56
282,282,2612,8,15,1,100.0,True,2025-06-15 14:34:56
283,283,2612,10,15,1,100.0,True,2025-06-15 14:34:56
284,284,2612,11,15,1,100.0,True,2025-06-15 14:34:56
285,285,2612,2,15,1,100.0,True,2025-06-15 14:34:56
286,286,2612,14,15,1,100.0,True,2025-06-15 14:34:56
287,287,2612,18,15,1,100.0,True,2025-06-15 14:34:56
288,288,2612,22,15,1,100.0,True,2025-06-15 14:34:56
289,289,2612,26,15,1,100.0,True,2025-06-15 14:34:56
290,290,2612,21,15,1,100.0,True,2025-06-15 14:34:56
291,291,2612,3,16,1,100.0,True,2025-06-15 14:34:56
292,292,2612,13,16,1,100.0,True,2025-06-15 14:34:56
293,293,2612,2,16,1,100.0,True,2025-06-15 14:34:56
294,294,2612,24,16,1,100.0,True,2025-06-15 14:34:56
295,295,2612,5,16,1,100.0,True,2025-06-15 14:34:56
296,296,2612,6,16,1,100.0,True,2025-06-15 14:34:56
297,297,2612,11,16,1,100.0,True,2025-06-15 14:34:56
298,298,2612,15,16,1,100.0,True,2025-06-15 14:34:56
299,299,2612,8,16,1,100.0,True,2025-06-15 14:34:56
300,300,2612,4,16,1,100.0,True,2025-06-15 14:34:56
301,301,2612,17,16,1,100.0,True,2025-06-15 14:34:56
302,302,2612,31,16,1,100.0,True,2025-06-15 14:34:56
303,303,2612,14,16,1,100.0,True,2025-06-15 14:34:56
304,304,2612,21,16,1,100.0,True,2025-06-15 14:34:56
305,305,2612,22,16,1,100.0,True,2025-06-15 14:34:56
306,306,2612,2,17,1,100.0,True,2025-06-15 14:34:56
307,307,2612,5,17,1,100.0,True,2025-06-15 14:34:56
308,308,2612,14,17,1,100.0,True,2025-06-15 14:34:56
309,309,2612,6,17,1,100.0,True,2025-06-15 14:34:56
310,310,2612,4,17,1,100.0,True,2025-06-15 14:34:56
311,311,2612,15,17,1,100.0,True,2025-06-15 14:34:56
312,312,2612,8,17,1,100.0,True,2025-06-15 14:34:56
313,313,2612,10,17,1,100.0,True,2025-06-15 14:34:56
314,314,2612,11,17,1,100.0,True,2025-06-15 14:34:56
315,315,2612,13,17,1,100.0,True,2025-06-15 14:34:56
316,316,2612,3,17,1,100.0,True,2025-06-15 14:34:56
317,317,2612,18,17,1,100.0,True,2025-06-15 14:34:56
318,318,2612,22,17,1,100.0,True,2025-06-15 14:34:56
319,319,2612,26,17,1,100.0,True,2025-06-15 14:34:56
320,320,2612,3,18,1,100.0,True,2025-06-15 14:34:56
321,321,2612,22,18,1,100.0,True,2025-06-15 14:34:56
322,322,2612,2,18,1,100.0,True,2025-06-15 14:34:56
323,323,2612,5,18,1,100.0,True,2025-06-15 14:34:56
324,324,2612,6,18,1,100.0,True,2025-06-15 14:34:56
325,325,2612,8,18,1,100.0,True,2025-06-15 14:34:56
326,326,2612,10,18,1,100.0,True,2025-06-15 14:34:56
327,327,2612,15,18,1,100.0,True,2025-06-15 14:34:56
328,328,2612,11,18,1,100.0,True,2025-06-15 14:34:56
329,329,2612,4,18,1,100.0,True,2025-06-15 14:34:56
330,330,2612,14,18,1,100.0,True,2025-06-15 14:34:56
331,331,2612,18,18,1,100.0,True,2025-06-15 14:34:56
332,332,2612,17,18,1,100.0,True,2025-06-15 14:34:56
333,333,2612,26,18,1,100.0,True,2025-06-15 14:34:56
334,334,2612,34,19,1,100.0,True,2025-06-15 14:34:56
335,335,2612,35,19,1,100.0,True,2025-06-15 14:34:56
336,336,2612,22,19,1,100.0,True,2025-06-15 14:34:56
337,337,2612,5,19,1,100.0,True,2025-06-15 14:34:56
338,338,2612,3,19,1,100.0,True,2025-06-15 14:34:56
339,339,2612,6,19,1,100.0,True,2025-06-15 14:34:56
340,340,2612,2,19,1,100.0,True,2025-06-15 14:34:56
341,341,2612,32,19,1,100.0,True,2025-06-15 14:34:56
342,342,2612,15,19,1,100.0,True,2025-06-15 14:34:56
343,343,2612,24,19,1,100.0,True,2025-06-15 14:34:56
344,344,2612,13,19,1,100.0,True,2025-06-15 14:34:56
345,345,2612,18,19,1,100.0,True,2025-06-15 14:34:56
346,346,2612,8,19,1,100.0,True,2025-06-15 14:34:56
347,347,2612,30,19,1,100.0,True,2025-06-15 14:34:56
348,348,2612,31,19,1,100.0,True,2025-06-15 14:34:56
349,349,2612,14,19,1,100.0,True,2025-06-15 14:34:56
350,350,2612,4,19,1,100.0,True,2025-06-15 14:34:56
351,351,2612,5,20,1,100.0,True,2025-06-15 14:34:56
352,352,2612,6,20,1,100.0,True,2025-06-15 14:34:56
353,353,2612,2,20,1,100.0,True,2025-06-15 14:34:56
354,354,2612,22,20,1,100.0,True,2025-06-15 14:34:56
355,355,2612,3,20,1,100.0,True,2025-06-15 14:34:56
356,356,2612,24,20,1,100.0,True,2025-06-15 14:34:56
357,357,2612,32,20,1,100.0,True,2025-06-15 14:34:56
358,358,2612,15,20,1,100.0,True,2025-06-15 14:34:56
359,359,2612,17,20,1,100.0,True,2025-06-15 14:34:56
360,360,2612,11,20,1,100.0,True,2025-06-15 14:34:56
361,361,2612,14,20,1,100.0,True,2025-06-15 14:34:56
362,362,2612,30,20,1,100.0,True,2025-06-15 14:34:56
363,363,2612,8,20,1,100.0,True,2025-06-15 14:34:56
364,364,2612,18,20,1,100.0,True,2025-06-15 14:34:56
365,365,2612,4,20,1,100.0,True,2025-06-15 14:34:56
366,366,2612,31,20,1,100.0,True,2025-06-15 14:34:56
367,367,2612,3,21,1,100.0,True,2025-06-15 14:34:56
368,368,2612,24,21,1,100.0,True,2025-06-15 14:34:56
369,369,2612,2,21,1,100.0,True,2025-06-15 14:34:56
370,370,2612,13,21,1,100.0,True,2025-06-15 14:34:56
371,371,2612,5,21,1,100.0,True,2025-06-15 14:34:56
372,372,2612,6,21,1,100.0,True,2025-06-15 14:34:56
373,373,2612,15,21,1,100.0,True,2025-06-15 14:34:56
374,374,2612,31,21,1,100.0,True,2025-06-15 14:34:56
375,375,2612,14,21,1,100.0,True,2025-06-15 14:34:56
376,376,2612,7,21,1,100.0,True,2025-06-15 14:34:56
377,377,2612,17,21,1,100.0,True,2025-06-15 14:34:56
378,378,2612,8,21,1,100.0,True,2025-06-15 14:34:56
379,379,2612,18,21,1,100.0,True,2025-06-15 14:34:56
380,380,2612,21,21,1,100.0,True,2025-06-15 14:34:56
381,381,2612,22,21,1,100.0,True,2025-06-15 14:34:56
382,382,2612,35,22,1,100.0,True,2025-06-15 14:34:56
383,383,2612,6,22,1,100.0,True,2025-06-15 14:34:56
384,384,2612,5,22,1,100.0,True,2025-06-15 14:34:56
385,385,2612,17,22,1,100.0,True,2025-06-15 14:34:56
386,386,2612,15,22,1,100.0,True,2025-06-15 14:34:56
387,387,2612,4,22,1,100.0,True,2025-06-15 14:34:56
388,388,2612,3,22,1,100.0,True,2025-06-15 14:34:56
389,389,2612,31,22,1,100.0,True,2025-06-15 14:34:56
390,390,2612,18,22,1,100.0,True,2025-06-15 14:34:56
391,391,2612,14,22,1,100.0,True,2025-06-15 14:34:56
392,392,2612,2,22,1,100.0,True,2025-06-15 14:34:56
393,393,2612,12,22,1,100.0,True,2025-06-15 14:34:56
394,394,2612,19,22,1,100.0,True,2025-06-15 14:34:56
395,395,2612,24,22,1,100.0,True,2025-06-15 14:34:56
396,396,2612,22,22,1,100.0,True,2025-06-15 14:34:56
397,397,2612,36,22,1,100.0,True,2025-06-15 14:34:56
398,398,2612,37,22,1,100.0,True,2025-06-15 14:34:56
399,399,2612,38,22,1,100.0,True,2025-06-15 14:34:56
400,400,2612,21,22,1,100.0,True,2025-06-15 14:34:56
401,401,2612,26,22,1,100.0,True,2025-06-15 14:34:56
402,402,2612,3,23,1,100.0,True,2025-06-15 14:34:56
403,403,2612,8,23,1,100.0,True,2025-06-15 14:34:56
404,404,2612,10,23,1,100.0,True,2025-06-15 14:34:56
405,405,2612,5,23,1,100.0,True,2025-06-15 14:34:56
406,406,2612,6,23,1,100.0,True,2025-06-15 14:34:56
407,407,2612,2,23,1,100.0,True,2025-06-15 14:34:56
408,408,2612,15,23,1,100.0,True,2025-06-15 14:34:56
409,409,2612,13,23,1,100.0,True,2025-06-15 14:34:56
410,410,2612,4,23,1,100.0,True,2025-06-15 14:34:56
411,411,2612,11,23,1,100.0,True,2025-06-15 14:34:56
412,412,2612,18,23,1,100.0,True,2025-06-15 14:34:56
413,413,2612,14,23,1,100.0,True,2025-06-15 14:34:56
414,414,2612,22,23,1,100.0,True,2025-06-15 14:34:56
415,415,2612,5,24,1,100.0,True,2025-06-15 14:34:56
416,416,2612,6,24,1,100.0,True,2025-06-15 14:34:56
417,417,2612,3,24,1,100.0,True,2025-06-15 14:34:56
418,418,2612,2,24,1,100.0,True,2025-06-15 14:34:56
419,419,2612,30,24,1,100.0,True,2025-06-15 14:34:56
420,420,2612,15,24,1,100.0,True,2025-06-15 14:34:56
421,421,2612,17,24,1,100.0,True,2025-06-15 14:34:56
422,422,2612,8,24,1,100.0,True,2025-06-15 14:34:56
423,423,2612,1,24,1,100.0,True,2025-06-15 14:34:56
424,424,2612,32,24,1,100.0,True,2025-06-15 14:34:56
425,425,2612,27,24,1,100.0,True,2025-06-15 14:34:56
426,426,2612,2,25,1,100.0,True,2025-06-15 14:34:56
427,427,2612,3,25,1,100.0,True,2025-06-15 14:34:56
428,428,2612,5,25,1,100.0,True,2025-06-15 14:34:56
429,429,2612,6,25,1,100.0,True,2025-06-15 14:34:56
430,430,2612,17,25,1,100.0,True,2025-06-15 14:34:56
431,431,2612,15,25,1,100.0,True,2025-06-15 14:34:56
432,432,2612,31,25,1,100.0,True,2025-06-15 14:34:56
433,433,2612,1,25,1,100.0,True,2025-06-15 14:34:56
434,434,2612,10,25,1,100.0,True,2025-06-15 14:34:56
