price_comparison_id,product_id,merchant_id,cluster_id,category_id,date_id,offer_quality_id,price_difference_from_avg,price_difference_percentage,is_best_offer,price_rank_in_cluster,price_rank_in_category,price_timestamp,price
100,100,8,5,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13170592
101,101,10,5,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14577136
102,102,24,5,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12327176
103,103,11,5,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2629100
104,104,15,5,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14316807
105,105,18,5,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10008370
106,106,17,5,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8374537
107,107,22,5,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11551656
108,108,26,5,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2620194
109,109,21,5,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6242472
110,110,23,5,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4315256
111,111,5,6,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10214773
112,112,3,6,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13196777
113,113,2,6,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12003954
114,114,11,6,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7069785
115,115,24,6,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3695142
116,116,6,6,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12418533
117,117,15,6,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7887187
118,118,29,6,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8331920
119,119,30,6,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3520626
120,120,17,6,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1816691
121,121,8,6,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9473432
122,122,4,6,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8182195
123,123,7,6,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5360095
124,124,31,6,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11762573
125,125,14,6,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6240162
126,126,32,6,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7477287
127,127,33,6,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9269509
128,128,12,6,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10039708
129,129,18,6,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4549356
130,130,21,6,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4664179
131,131,22,6,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5967450
132,132,3,7,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8836525
133,133,2,7,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4041677
134,134,1,7,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12251507
135,135,16,7,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4054863
136,136,4,7,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6980730
137,137,5,7,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7802241
138,138,6,7,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11477848
139,139,7,7,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1801999
140,140,17,7,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3114642
141,141,15,7,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1737613
142,142,8,7,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7426126
143,143,10,7,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5953808
144,144,13,7,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10237488
145,145,11,7,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1500514
146,146,12,7,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7688130
147,147,24,7,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10452669
148,148,14,7,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13226167
149,149,18,7,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9094516
150,150,22,7,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5999303
151,151,26,7,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6455970
152,152,23,7,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12281892
153,153,3,8,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10694129
154,154,1,8,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14258364
155,155,5,8,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5321064
156,156,13,8,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14728216
157,157,4,8,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5562050
158,158,6,8,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8891091
159,159,9,8,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9198898
160,160,8,8,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7127779
161,161,10,8,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11433773
162,162,15,8,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6027310
163,163,11,8,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14815572
164,164,24,8,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13360177
165,165,14,8,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4240529
166,166,2,8,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7076871
167,167,17,8,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14679595
168,168,19,8,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9544852
169,169,18,8,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5409879
170,170,20,8,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4872949
171,171,22,8,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11677480
172,172,26,8,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7970486
173,173,1,9,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8082393
174,174,2,9,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3748571
175,175,4,9,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5848907
176,176,5,9,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3056809
177,177,6,9,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5424001
178,178,7,9,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13391262
179,179,9,9,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7211626
180,180,8,9,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7262980
181,181,10,9,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4361367
182,182,11,9,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11962993
183,183,3,9,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9333170
184,184,14,9,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4226369
185,185,13,9,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12077940
186,186,18,9,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7880391
187,187,20,9,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3488315
188,188,22,9,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3498727
189,189,26,9,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8870577
190,190,23,9,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8839838
191,191,1,10,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9462086
192,192,3,10,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12701102
193,193,13,10,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10136605
194,194,2,10,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3947849
195,195,4,10,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11077521
196,196,28,10,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11187060
197,197,5,10,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8977719
198,198,6,10,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2028807
199,199,24,10,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4802530
200,200,7,10,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6470078
201,201,9,10,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2736170
202,202,8,10,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6627289
203,203,10,10,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1845693
204,204,11,10,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14513481
205,205,14,10,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4994423
206,206,18,10,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2927015
207,207,20,10,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14704983
208,208,22,10,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13073994
209,209,26,10,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7439971
210,210,23,10,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1632474
211,211,3,11,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8151480
212,212,2,11,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12264908
213,213,4,11,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6160704
214,214,24,11,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2753703
215,215,5,11,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1945768
216,216,6,11,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13548629
217,217,15,11,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6477542
218,218,17,11,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7012563
219,219,11,11,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3854071
220,220,14,11,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13153525
221,221,32,11,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7833158
222,222,8,11,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13266397
223,223,21,11,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2519861
224,224,22,11,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7516202
225,225,26,11,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7817319
226,226,2,12,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14755763
227,227,1,12,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11611639
228,228,4,12,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7984647
229,229,5,12,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12457494
230,230,6,12,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3396644
231,231,15,12,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2403613
232,232,9,12,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3576793
233,233,8,12,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13587537
234,234,10,12,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4375000
235,235,13,12,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14575674
236,236,11,12,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2943218
237,237,14,12,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2881439
238,238,3,12,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4097479
239,239,17,12,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11700782
240,240,24,12,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12585198
241,241,22,12,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3430177
242,242,18,12,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10888364
243,243,20,12,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3038962
244,244,26,12,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12259576
245,245,5,13,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7092900
246,246,6,13,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8442407
247,247,3,13,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7738180
248,248,2,13,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12638984
249,249,24,13,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4364129
250,250,30,13,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4733958
251,251,15,13,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12280454
252,252,1,13,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1830931
253,253,4,13,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8439873
254,254,11,13,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5228155
255,255,14,13,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11598735
256,256,31,13,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14011376
257,257,32,13,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5868172
258,258,33,13,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2615964
259,259,8,13,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2897907
260,260,18,13,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9608471
261,261,12,13,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8419134
262,262,21,13,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5562815
263,263,22,13,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11322416
264,264,5,14,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2480872
265,265,4,14,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4932263
266,266,6,14,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2620570
267,267,8,14,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9679900
268,268,22,14,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12351774
269,269,11,14,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12509531
270,270,3,14,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9756802
271,271,14,14,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2569245
272,272,2,14,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14429525
273,273,27,14,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9586153
274,274,10,14,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5269125
275,275,18,14,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14907954
276,276,26,14,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2492398
277,277,3,15,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10731350
278,278,5,15,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9448954
279,279,4,15,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4526657
280,280,6,15,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3423760
281,281,15,15,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13091432
282,282,8,15,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11528647
283,283,10,15,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14188283
284,284,11,15,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7564453
285,285,2,15,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8758841
286,286,14,15,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6324697
287,287,18,15,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9526370
288,288,22,15,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14780158
289,289,26,15,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9391546
290,290,21,15,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12101286
291,291,3,16,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14338505
292,292,13,16,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11059733
293,293,2,16,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3087723
294,294,24,16,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13240063
295,295,5,16,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13494582
296,296,6,16,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8173741
297,297,11,16,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14273662
298,298,15,16,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14040450
299,299,8,16,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9660941
300,300,4,16,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12363675
